U.S. Dollar,USD,14619.280565553
Euro,EUR,17312.809210798
U.K. Pound Sterling,GBP,19198.593301674
Japanese Yen,JPY,138.50783146573
Swiss Franc,CHF,16051.701710404
Australian Dollar,AUD,10532.545614559
Canadian Dollar,CAD,10978.388175126
Icelandic Krona,ISK,108.06659264309
Pakistani Rupee,PKR,86.672688815784
Kyrgyzstan Som,KGS,189.58890131369
Bolivian Boliviano,BOB,2121.3245475366
Liberian dollar,LRD,72.896525258509
Sudanese pound,SDG,264.54384166394
Mauritanian ouguiya,MRU,379.3754647862
Samoan tala,WST,5578.1518494858
Mauritian Rupee,MUR,366.15187900128
Brazilian Real,BRL,2739.6557119002
Gibraltar pound,GIP,19119.920586921
New Turkmenistan Manat,TMT,4181.633724647
Afghan afghani,AFN,189.86801412224
Trinidad Tobago Dollar,TTD,2155.9343303605
Neth. Antillean Guilder,ANG,8123.2595646939
Dominican Peso,DOP,249.65100317026
Bosnia and Herzegovina convertible mark,BAM,8832.2370603534
Algerian Dinar,DZD,113.98513010129
Polish Zloty,PLN,3924.7289458857
Israeli New Sheqel,ILS,4294.2560372439
Tunisian Dinar,TND,5341.1509196002
Iranian rial,IRR,0.34844404565959
Ethiopian birr,ETB,413.86414340314
Cape Verde escudo,CVE,154.41522017125
Zambian kwacha,ZMW,798.72644342388
Yemeni rial,YER,58.285866862609
Brunei Dollar,BND,10666.347619872
Singapore Dollar,SGD,10667.310905067
Central African CFA Franc,XAF,25.803075581694
Omani Rial,OMR,37946.498777904
Ghanaian Cedi,GHS,2531.2013660983
Macedonian denar,MKD,279.82859696009
CFP Franc,XPF,144.43309921246
Albanian lek,ALL,139.50278583745
Maldivian rufiyaa,MVR,943.34374353346
Colombian Peso,COP,3.8709835714899
Vietnamese Dong,VND,0.63071068610167
Moroccan Dirham,MAD,1571.9766914978
Argentine Peso,ARS,201.18862665728
Belize dollar,BZD,7234.0003399008
	Comoro franc,KMF,34.700313690261
Swazi lilangeni,SZL,844.58070931228
Kenyan shilling,KES,135.07020680157
Indian Rupee,INR,195.1159896136
Barbadian Dollar,BBD,7301.571332676
Romanian New Leu,RON,3577.4831599131
Peruvian Nuevo Sol,PEN,4121.4255642135
Kazakhstani Tenge,KZT,34.837122933921
Venezuelan Bolivar,VES,0.059054733801394
Jamaican Dollar,JMD,98.763034221204
South Sudanese pound,SSP,89.580423539445
Eritrean nakfa,ERN,967.25066848385
Ugandan shilling,UGX,3.9505213688482
Malaysian Ringgit,MYR,3488.577741615
Turkish Lira,TRY,2009.1279884964
Bangladeshi taka,BDT,172.26100602174
Tajikistan Ruble,TJS,1417.3475776189
Nicaraguan Córdoba,NIO,421.67559056194
Surinamese dollar,SRD,1950.5699258688
Haitian gourde,HTG,131.29212882581
Macanese pataca,MOP,1826.7242162898
Vanuatu vatu,VUV,129.38349399781
Norwegian Krone,NOK,1625.6406692302
Bahrain Dinar,BHD,38727.29034739
Ukrainian Hryvnia,UAH,528.82582843884
Panamanian Balboa,PAB,14556.965793962
Solomon Islands dollar,SBD,1790.667870463
Malawian kwacha,MWK,19.623274299427
Guatemalan Quetzal,GTQ,1891.3904886966
Botswana Pula,BWP,1254.173323373
Russian Rouble,RUB,199.18542009131
Philippine Peso,PHP,297.8377167358
Mauritanian Ouguiya,MRO,389.69385598063
Lebanese Pound,LBP,9.6625360803234
Gambian dalasi,GMD,278.26092975021
Burundian franc,BIF,7.5639942875765
Myanma Kyat,MMK,10.769873731741
Sri Lanka Rupee,LKR,78.602833902401
Chilean Peso,CLP,18.86805625461
Swedish Krona,SEK,1680.0668702675
New Taiwan Dollar ,TWD,497.33748291213
Jordanian Dinar,JOD,20600.785734411
Georgian lari,GEL,4749.629925209
Bahamian Dollar,BSD,14556.965793962
Guinean franc,GNF,1.5127988575153
Sierra Leonean leone,SLL,1.4971221854167
Seychelles rupee,SCR,817.93036674464
Danish Krone,DKK,2323.153044113
U.A.E Dirham,AED,3980.1868428402
Nigerian Naira,NGN,38.384325909476
Armenia Dram,AMD,30.084168233365
Uruguayan Peso,UYU,343.89182618287
Guyanese dollar,GYD,69.698484150395
Rwandan franc,RWF,15.202452767621
Mozambican metical,MZN,206.54015489911
Tanzanian shilling,TZS,6.2706688394415
Chinese Yuan,CNY,2102.0196259443
Kuwaiti Dinar,KWD,47847.113286462
Hungarian Forint,HUF,49.974130270111
Croatian Kuna,HRK,2318.2683786883
Belarussian Ruble,BYN,5975.3654422182
Moldova Lei,MDL,882.16932959527
Costa Rican Colón,CRC,24.722783548465
Namibian dollar,NAD,844.58070931228
Syrian pound,SYP,11.757504073953
Tongan paʻanga,TOP,6407.4478035018
Mongolian togrog,MNT,5.0909992640216
New Zealand Dollar,NZD,9727.3680504505
Hong Kong Dollar,HKD,1886.2983208443
Qatari Rial,QAR,4009.4813885696
Uzbekistan Sum,UZS,1.4314661084027
Malagasy ariary,MGA,3.7859163118128
East Caribbean Dollar,XCD,5377.8823634262
Lao kip,LAK,1.6068588901069
Cuban peso,CUP,14556.965793962
Saudi Riyal,SAR,3897.7312122751
Mexican Peso,MXN,651.47372503943
Libyan Dinar,LYD,10940.644446431
Iraqi dinar,IQD,12.248531987489
Salvadoran colon,SVC,1665.6464104767
Aruban florin,AWG,8056.2417914724
Angolan kwanza,AOA,25.082675357766
Cambodian riel,KHR,3.5468470623091
South African Rand,ZAR,832.91096244812
West African CFA Franc,XOF,25.840069267477
Egyptian Pound,EGP,914.67417323233
Serbian Dinar,RSD,146.84279504496
São Tomé and Príncipe Dobra,STN,667.04239779558
Djiboutian franc,DJF,81.906692547179
Honduran Lempira,HNL,590.22670451243
Nepalese Rupee,NPR,121.67449049332
Czech Koruna,CZK,659.69139779313
Thai Baht,THB,469.82676953992
Papua New Guinean kina,PGK,4204.2916569176
Azerbaijan Manat,AZN,8600.4408457167
Paraguayan Guaraní,PYG,2.1052169632862
Fiji Dollar,FJD,6840.9077870282
Congolese franc,CDF,7.3758742223932
Lesotho loti,LSL,844.58070931228
Somali shilling,SOS,25.20416956653
South Korean Won,KRW,12.319485628291
Bulgarian Lev,BGN,8847.6889578934
